timestamp,dia,nivel
1731586500000,2024-11-14 06:15:00,0.74
1731587400000,2024-11-14 06:30:00,0.74
1731588300000,2024-11-14 06:45:00,0.74
1731589200000,2024-11-14 07:00:00,0.74
1731590100000,2024-11-14 07:15:00,0.74
1731591000000,2024-11-14 07:30:00,0.74
1731591900000,2024-11-14 07:45:00,0.74
1731592800000,2024-11-14 08:00:00,0.74
1731593700000,2024-11-14 08:15:00,0.74
1731594600000,2024-11-14 08:30:00,0.74
1731595500000,2024-11-14 08:45:00,0.74
1731596400000,2024-11-14 09:00:00,0.75
1731597300000,2024-11-14 09:15:00,0.74
1731598200000,2024-11-14 09:30:00,0.74
1731599100000,2024-11-14 09:45:00,0.74
1731600000000,2024-11-14 10:00:00,0.74
1731600900000,2024-11-14 10:15:00,0.74
1731601800000,2024-11-14 10:30:00,0.74
1731602700000,2024-11-14 10:45:00,0.74
1731603600000,2024-11-14 11:00:00,0.74
1731604500000,2024-11-14 11:15:00,0.74
1731605400000,2024-11-14 11:30:00,0.75
1731606300000,2024-11-14 11:45:00,0.74
1731607200000,2024-11-14 12:00:00,0.75
1731608100000,2024-11-14 12:15:00,0.75
1731609000000,2024-11-14 12:30:00,0.75
1731609900000,2024-11-14 12:45:00,0.75
1731610800000,2024-11-14 13:00:00,0.76
1731611700000,2024-11-14 13:15:00,0.77
1731612600000,2024-11-14 13:30:00,0.77
1731613500000,2024-11-14 13:45:00,0.77
1731614400000,2024-11-14 14:00:00,0.77
1731615300000,2024-11-14 14:15:00,0.77
1731616200000,2024-11-14 14:30:00,0.77
1731617100000,2024-11-14 14:45:00,0.77
1731618000000,2024-11-14 15:00:00,0.78
1731618900000,2024-11-14 15:15:00,0.78
1731619800000,2024-11-14 15:30:00,0.79
1731620700000,2024-11-14 15:45:00,0.79
1731621600000,2024-11-14 16:00:00,0.79
1731622500000,2024-11-14 16:15:00,0.8
1731623400000,2024-11-14 16:30:00,0.8
1731624300000,2024-11-14 16:45:00,0.81
1731625200000,2024-11-14 17:00:00,0.81
1731626100000,2024-11-14 17:15:00,0.82
1731627000000,2024-11-14 17:30:00,0.82
1731627900000,2024-11-14 17:45:00,0.82
1731628800000,2024-11-14 18:00:00,0.82
1731629700000,2024-11-14 18:15:00,0.81
1731630600000,2024-11-14 18:30:00,0.81
1731631500000,2024-11-14 18:45:00,0.81
1731632400000,2024-11-14 19:00:00,0.8
1731633300000,2024-11-14 19:15:00,0.8
1731634200000,2024-11-14 19:30:00,0.8
1731635100000,2024-11-14 19:45:00,0.8
1731636000000,2024-11-14 20:00:00,0.79
1731636900000,2024-11-14 20:15:00,0.79
1731637800000,2024-11-14 20:30:00,0.79
1731638700000,2024-11-14 20:45:00,0.79
1731639600000,2024-11-14 21:00:00,0.78
1731640500000,2024-11-14 21:15:00,0.77
1731641400000,2024-11-14 21:30:00,0.77
1731642300000,2024-11-14 21:45:00,0.78
1731643200000,2024-11-14 22:00:00,0.77
1731644100000,2024-11-14 22:15:00,0.77
1731645000000,2024-11-14 22:30:00,0.77
1731645900000,2024-11-14 22:45:00,0.76
1731646800000,2024-11-14 23:00:00,0.76
1731647700000,2024-11-14 23:15:00,0.76
1731648600000,2024-11-14 23:30:00,0.75
1731649500000,2024-11-14 23:45:00,0.75
1731650400000,2024-11-15 00:00:00,0.76
1731651300000,2024-11-15 00:15:00,0.75
1731652200000,2024-11-15 00:30:00,0.75
1731653100000,2024-11-15 00:45:00,0.75
1731654000000,2024-11-15 01:00:00,0.75
1731654900000,2024-11-15 01:15:00,0.75
1731655800000,2024-11-15 01:30:00,0.75
1731656700000,2024-11-15 01:45:00,0.75
1731657600000,2024-11-15 02:00:00,0.75
1731658500000,2024-11-15 02:15:00,0.75
1731659400000,2024-11-15 02:30:00,0.75
1731660300000,2024-11-15 02:45:00,0.75
1731661200000,2024-11-15 03:00:00,0.75
1731662100000,2024-11-15 03:15:00,0.75
1731663000000,2024-11-15 03:30:00,0.75
1731663900000,2024-11-15 03:45:00,0.75
1731664800000,2024-11-15 04:00:00,0.75
1731665700000,2024-11-15 04:15:00,0.75
1731666600000,2024-11-15 04:30:00,0.75
1731667500000,2024-11-15 04:45:00,0.75
1731668400000,2024-11-15 05:00:00,0.75
1731669300000,2024-11-15 05:15:00,0.75
1731670200000,2024-11-15 05:30:00,0.74
1731671100000,2024-11-15 05:45:00,0.74
1731672000000,2024-11-15 06:00:00,0.74
1731672900000,2024-11-15 06:15:00,0.74
1731673800000,2024-11-15 06:30:00,0.74
1731674700000,2024-11-15 06:45:00,0.74
1731675600000,2024-11-15 07:00:00,0.74
1731676500000,2024-11-15 07:15:00,0.74
1731677400000,2024-11-15 07:30:00,0.74
1731678300000,2024-11-15 07:45:00,0.74
1731679200000,2024-11-15 08:00:00,0.73
1731680100000,2024-11-15 08:15:00,0.73
1731681000000,2024-11-15 08:30:00,0.73
1731681900000,2024-11-15 08:45:00,0.73
1731682800000,2024-11-15 09:00:00,0.73
1731683700000,2024-11-15 09:15:00,0.73
1731684600000,2024-11-15 09:30:00,0.73
1731685500000,2024-11-15 09:45:00,0.73
1731686400000,2024-11-15 10:00:00,0.73
1731687300000,2024-11-15 10:15:00,0.72
1731688200000,2024-11-15 10:30:00,0.72
1731689100000,2024-11-15 10:45:00,0.72
1731690000000,2024-11-15 11:00:00,0.72
1731690900000,2024-11-15 11:15:00,0.72
1731691800000,2024-11-15 11:30:00,0.73
1731692700000,2024-11-15 11:45:00,0.72
1731693600000,2024-11-15 12:00:00,0.73
1731694500000,2024-11-15 12:15:00,0.73
1731695400000,2024-11-15 12:30:00,0.74
1731696300000,2024-11-15 12:45:00,0.75
1731697200000,2024-11-15 13:00:00,0.75
1731698100000,2024-11-15 13:15:00,0.76
1731699000000,2024-11-15 13:30:00,0.77
1731699900000,2024-11-15 13:45:00,0.78
1731700800000,2024-11-15 14:00:00,0.79
1731701700000,2024-11-15 14:15:00,0.79
1731702600000,2024-11-15 14:30:00,0.79
1731703500000,2024-11-15 14:45:00,0.8
1731704400000,2024-11-15 15:00:00,0.8
1731705300000,2024-11-15 15:15:00,0.8
1731706200000,2024-11-15 15:30:00,0.82
1731707100000,2024-11-15 15:45:00,0.83
1731708000000,2024-11-15 16:00:00,0.83
1731708900000,2024-11-15 16:15:00,0.82
1731709800000,2024-11-15 16:30:00,0.81
1731710700000,2024-11-15 16:45:00,0.8
1731711600000,2024-11-15 17:00:00,0.8
1731712500000,2024-11-15 17:15:00,0.79
1731713400000,2024-11-15 17:30:00,0.79
1731714300000,2024-11-15 17:45:00,0.79
1731715200000,2024-11-15 18:00:00,0.78
1731716100000,2024-11-15 18:15:00,0.77
1731717000000,2024-11-15 18:30:00,0.77
1731717900000,2024-11-15 18:45:00,0.76
1731718800000,2024-11-15 19:00:00,0.76
1731719700000,2024-11-15 19:15:00,0.75
1731720600000,2024-11-15 19:30:00,0.75
1731721500000,2024-11-15 19:45:00,0.75
1731722400000,2024-11-15 20:00:00,0.75
1731723300000,2024-11-15 20:15:00,0.75
1731724200000,2024-11-15 20:30:00,0.75
1731725100000,2024-11-15 20:45:00,0.74
1731726000000,2024-11-15 21:00:00,0.74
1731726900000,2024-11-15 21:15:00,0.74
1731727800000,2024-11-15 21:30:00,0.74
1731728700000,2024-11-15 21:45:00,0.73
1731729600000,2024-11-15 22:00:00,0.73
1731730500000,2024-11-15 22:15:00,0.73
1731731400000,2024-11-15 22:30:00,0.73
1731732300000,2024-11-15 22:45:00,0.73
1731733200000,2024-11-15 23:00:00,0.72
1731734100000,2024-11-15 23:15:00,0.73
1731735000000,2024-11-15 23:30:00,0.72
1731735900000,2024-11-15 23:45:00,0.72
1731736800000,2024-11-16 00:00:00,0.72
1731737700000,2024-11-16 00:15:00,0.72
1731738600000,2024-11-16 00:30:00,0.72
1731739500000,2024-11-16 00:45:00,0.72
1731740400000,2024-11-16 01:00:00,0.72
1731741300000,2024-11-16 01:15:00,0.71
1731742200000,2024-11-16 01:30:00,0.71
1731743100000,2024-11-16 01:45:00,0.72
1731744000000,2024-11-16 02:00:00,0.72
1731744900000,2024-11-16 02:15:00,0.71
1731745800000,2024-11-16 02:30:00,0.71
1731746700000,2024-11-16 02:45:00,0.71
1731747600000,2024-11-16 03:00:00,0.71
1731748500000,2024-11-16 03:15:00,0.71
1731749400000,2024-11-16 03:30:00,0.71
1731750300000,2024-11-16 03:45:00,0.71
1731751200000,2024-11-16 04:00:00,0.71
1731752100000,2024-11-16 04:15:00,0.71
1731753000000,2024-11-16 04:30:00,0.71
1731753900000,2024-11-16 04:45:00,0.71
1731754800000,2024-11-16 05:00:00,0.71
1731755700000,2024-11-16 05:15:00,0.71
1731756600000,2024-11-16 05:30:00,0.7
1731757500000,2024-11-16 05:45:00,0.7
1731758400000,2024-11-16 06:00:00,0.7
1731759300000,2024-11-16 06:15:00,0.7
1731760200000,2024-11-16 06:30:00,0.7
1731761100000,2024-11-16 06:45:00,0.7
1731762000000,2024-11-16 07:00:00,0.7
1731762900000,2024-11-16 07:15:00,0.7
1731763800000,2024-11-16 07:30:00,0.7
1731764700000,2024-11-16 07:45:00,0.7
1731765600000,2024-11-16 08:00:00,0.7
1731766500000,2024-11-16 08:15:00,0.7
1731767400000,2024-11-16 08:30:00,0.69
1731768300000,2024-11-16 08:45:00,0.7
1731769200000,2024-11-16 09:00:00,0.69
1731770100000,2024-11-16 09:15:00,0.69
1731771000000,2024-11-16 09:30:00,0.69
1731771900000,2024-11-16 09:45:00,0.7
1731772800000,2024-11-16 10:00:00,0.69
1731773700000,2024-11-16 10:15:00,0.69
1731774600000,2024-11-16 10:30:00,0.69
1731775500000,2024-11-16 10:45:00,0.69
1731776400000,2024-11-16 11:00:00,0.69
1731777300000,2024-11-16 11:15:00,0.69
1731778200000,2024-11-16 11:30:00,0.69
1731779100000,2024-11-16 11:45:00,0.69
1731780000000,2024-11-16 12:00:00,0.69
1731780900000,2024-11-16 12:15:00,0.68
1731781800000,2024-11-16 12:30:00,0.69
1731782700000,2024-11-16 12:45:00,0.68
1731783600000,2024-11-16 13:00:00,0.68
1731784500000,2024-11-16 13:15:00,0.69
1731785400000,2024-11-16 13:30:00,0.69
1731786300000,2024-11-16 13:45:00,0.69
1731787200000,2024-11-16 14:00:00,0.69
1731788100000,2024-11-16 14:15:00,0.69
1731789000000,2024-11-16 14:30:00,0.7
1731789900000,2024-11-16 14:45:00,0.71
1731790800000,2024-11-16 15:00:00,0.72
1731791700000,2024-11-16 15:15:00,0.72
1731792600000,2024-11-16 15:30:00,0.73
1731793500000,2024-11-16 15:45:00,0.73
1731794400000,2024-11-16 16:00:00,0.73
1731795300000,2024-11-16 16:15:00,0.73
1731796200000,2024-11-16 16:30:00,0.72
1731797100000,2024-11-16 16:45:00,0.73
1731798000000,2024-11-16 17:00:00,0.72
1731798900000,2024-11-16 17:15:00,0.72
1731799800000,2024-11-16 17:30:00,0.72
1731800700000,2024-11-16 17:45:00,0.72
1731801600000,2024-11-16 18:00:00,0.71
1731802500000,2024-11-16 18:15:00,0.71
1731803400000,2024-11-16 18:30:00,0.71
1731804300000,2024-11-16 18:45:00,0.71
1731805200000,2024-11-16 19:00:00,0.71
1731806100000,2024-11-16 19:15:00,0.71
1731807000000,2024-11-16 19:30:00,0.71
1731807900000,2024-11-16 19:45:00,0.7
1731808800000,2024-11-16 20:00:00,0.71
1731809700000,2024-11-16 20:15:00,0.71
1731810600000,2024-11-16 20:30:00,0.7
1731811500000,2024-11-16 20:45:00,0.7
1731812400000,2024-11-16 21:00:00,0.7
1731813300000,2024-11-16 21:15:00,0.7
1731814200000,2024-11-16 21:30:00,0.7
1731815100000,2024-11-16 21:45:00,0.7
1731816000000,2024-11-16 22:00:00,0.7
1731816900000,2024-11-16 22:15:00,0.7
1731817800000,2024-11-16 22:30:00,0.7
1731818700000,2024-11-16 22:45:00,0.69
1731819600000,2024-11-16 23:00:00,0.69
1731820500000,2024-11-16 23:15:00,0.69
1731821400000,2024-11-16 23:30:00,0.69
1731822300000,2024-11-16 23:45:00,0.69
1731823200000,2024-11-17 00:00:00,0.69
1731824100000,2024-11-17 00:15:00,0.69
1731825000000,2024-11-17 00:30:00,0.69
1731825900000,2024-11-17 00:45:00,0.69
1731826800000,2024-11-17 01:00:00,0.69
1731827700000,2024-11-17 01:15:00,0.68
1731828600000,2024-11-17 01:30:00,0.68
1731829500000,2024-11-17 01:45:00,0.68
1731830400000,2024-11-17 02:00:00,0.68
1731831300000,2024-11-17 02:15:00,0.68
1731832200000,2024-11-17 02:30:00,0.68
1731833100000,2024-11-17 02:45:00,0.68
1731834000000,2024-11-17 03:00:00,0.68
1731834900000,2024-11-17 03:15:00,0.68
1731835800000,2024-11-17 03:30:00,0.68
1731836700000,2024-11-17 03:45:00,0.68
1731837600000,2024-11-17 04:00:00,0.68
1731838500000,2024-11-17 04:15:00,0.68
1731839400000,2024-11-17 04:30:00,0.68
1731840300000,2024-11-17 04:45:00,0.67
1731841200000,2024-11-17 05:00:00,0.67
1731842100000,2024-11-17 05:15:00,0.67
1731843000000,2024-11-17 05:30:00,0.67
1731843900000,2024-11-17 05:45:00,0.67
1731844800000,2024-11-17 06:00:00,0.67
1731845700000,2024-11-17 06:15:00,0.67
1731846600000,2024-11-17 06:30:00,0.67
1731847500000,2024-11-17 06:45:00,0.67
1731848400000,2024-11-17 07:00:00,0.67
1731849300000,2024-11-17 07:15:00,0.67
1731850200000,2024-11-17 07:30:00,0.67
1731851100000,2024-11-17 07:45:00,0.67
1731852000000,2024-11-17 08:00:00,0.67
1731852900000,2024-11-17 08:15:00,0.67
1731853800000,2024-11-17 08:30:00,0.67
1731854700000,2024-11-17 08:45:00,0.68
1731855600000,2024-11-17 09:00:00,0.68
1731856500000,2024-11-17 09:15:00,0.68
1731857400000,2024-11-17 09:30:00,0.68
1731858300000,2024-11-17 09:45:00,0.67
1731859200000,2024-11-17 10:00:00,0.67
1731860100000,2024-11-17 10:15:00,0.68
1731861000000,2024-11-17 10:30:00,0.68
1731861900000,2024-11-17 10:45:00,0.68
1731862800000,2024-11-17 11:00:00,0.69
1731863700000,2024-11-17 11:15:00,0.7
1731864600000,2024-11-17 11:30:00,0.76
1731865500000,2024-11-17 11:45:00,0.78
1731866400000,2024-11-17 12:00:00,0.78
1731867300000,2024-11-17 12:15:00,0.78
1731868200000,2024-11-17 12:30:00,0.77
1731869100000,2024-11-17 12:45:00,0.78
1731870000000,2024-11-17 13:00:00,0.78
1731870900000,2024-11-17 13:15:00,0.79
1731871800000,2024-11-17 13:30:00,0.8
1731872700000,2024-11-17 13:45:00,0.81
1731873600000,2024-11-17 14:00:00,0.85
1731874500000,2024-11-17 14:15:00,0.87
1731875400000,2024-11-17 14:30:00,0.88
1731876300000,2024-11-17 14:45:00,0.89
1731877200000,2024-11-17 15:00:00,0.9
1731878100000,2024-11-17 15:15:00,0.89
1731879000000,2024-11-17 15:30:00,0.89
1731879900000,2024-11-17 15:45:00,0.89
1731880800000,2024-11-17 16:00:00,0.87
1731881700000,2024-11-17 16:15:00,0.86
1731882600000,2024-11-17 16:30:00,0.86
1731883500000,2024-11-17 16:45:00,0.84
1731884400000,2024-11-17 17:00:00,0.84
1731885300000,2024-11-17 17:15:00,0.83
1731886200000,2024-11-17 17:30:00,0.83
1731887100000,2024-11-17 17:45:00,0.83
1731888000000,2024-11-17 18:00:00,0.82
1731888900000,2024-11-17 18:15:00,0.82
1731889800000,2024-11-17 18:30:00,0.81
1731890700000,2024-11-17 18:45:00,0.8
1731891600000,2024-11-17 19:00:00,0.8
1731892500000,2024-11-17 19:15:00,0.8
1731893400000,2024-11-17 19:30:00,0.8
1731894300000,2024-11-17 19:45:00,0.8
1731895200000,2024-11-17 20:00:00,0.79
1731896100000,2024-11-17 20:15:00,0.79
1731897000000,2024-11-17 20:30:00,0.79
1731897900000,2024-11-17 20:45:00,0.79
1731898800000,2024-11-17 21:00:00,0.78
1731899700000,2024-11-17 21:15:00,0.77
1731900600000,2024-11-17 21:30:00,0.77
1731901500000,2024-11-17 21:45:00,0.76
1731902400000,2024-11-17 22:00:00,0.76
1731903300000,2024-11-17 22:15:00,0.76
1731904200000,2024-11-17 22:30:00,0.76
1731905100000,2024-11-17 22:45:00,0.75
1731906000000,2024-11-17 23:00:00,0.75
1731906900000,2024-11-17 23:15:00,0.74
1731907800000,2024-11-17 23:30:00,0.74
1731908700000,2024-11-17 23:45:00,0.74
1731909600000,2024-11-18 00:00:00,0.74
1731910500000,2024-11-18 00:15:00,0.73
1731911400000,2024-11-18 00:30:00,0.73
1731912300000,2024-11-18 00:45:00,0.73
1731913200000,2024-11-18 01:00:00,0.73
1731914100000,2024-11-18 01:15:00,0.72
1731915000000,2024-11-18 01:30:00,0.72
1731915900000,2024-11-18 01:45:00,0.72
1731916800000,2024-11-18 02:00:00,0.72
1731917700000,2024-11-18 02:15:00,0.72
1731918600000,2024-11-18 02:30:00,0.71
1731919500000,2024-11-18 02:45:00,0.71
1731920400000,2024-11-18 03:00:00,0.71
1731921300000,2024-11-18 03:15:00,0.71
1731922200000,2024-11-18 03:30:00,0.7
1731923100000,2024-11-18 03:45:00,0.7
1731924000000,2024-11-18 04:00:00,0.7
1731924900000,2024-11-18 04:15:00,0.7
1731925800000,2024-11-18 04:30:00,0.7
1731926700000,2024-11-18 04:45:00,0.7
1731927600000,2024-11-18 05:00:00,0.7
1731928500000,2024-11-18 05:15:00,0.7
1731929400000,2024-11-18 05:30:00,0.7
1731930300000,2024-11-18 05:45:00,0.7
1731931200000,2024-11-18 06:00:00,0.69
1731932100000,2024-11-18 06:15:00,0.69
1731933000000,2024-11-18 06:30:00,0.69
1731933900000,2024-11-18 06:45:00,0.69
1731934800000,2024-11-18 07:00:00,0.69
1731935700000,2024-11-18 07:15:00,0.69
1731936600000,2024-11-18 07:30:00,0.69
1731937500000,2024-11-18 07:45:00,0.69
1731938400000,2024-11-18 08:00:00,0.69
1731939300000,2024-11-18 08:15:00,0.69
1731940200000,2024-11-18 08:30:00,0.69
1731941100000,2024-11-18 08:45:00,0.69
1731942000000,2024-11-18 09:00:00,0.69
1731942900000,2024-11-18 09:15:00,0.7
1731943800000,2024-11-18 09:30:00,0.7
1731944700000,2024-11-18 09:45:00,0.7
1731945600000,2024-11-18 10:00:00,0.71
1731946500000,2024-11-18 10:15:00,0.72
1731947400000,2024-11-18 10:30:00,0.73
1731948300000,2024-11-18 10:45:00,0.74
1731949200000,2024-11-18 11:00:00,0.75
1731950100000,2024-11-18 11:15:00,0.77
1731951000000,2024-11-18 11:30:00,0.8
1731951900000,2024-11-18 11:45:00,0.85
1731952800000,2024-11-18 12:00:00,0.96
1731953700000,2024-11-18 12:15:00,1.03
1731954600000,2024-11-18 12:30:00,1.27
1731955500000,2024-11-18 12:45:00,1.58
1731956400000,2024-11-18 13:00:00,1.88
1731957300000,2024-11-18 13:15:00,1.82
1731958200000,2024-11-18 13:30:00,1.77
1731959100000,2024-11-18 13:45:00,1.72
1731960000000,2024-11-18 14:00:00,1.65
1731960900000,2024-11-18 14:15:00,1.6
1731961800000,2024-11-18 14:30:00,1.55
1731962700000,2024-11-18 14:45:00,1.51
1731963600000,2024-11-18 15:00:00,1.61
1731964500000,2024-11-18 15:15:00,1.73
1731965400000,2024-11-18 15:30:00,1.77
1731966300000,2024-11-18 15:45:00,1.76
1731967200000,2024-11-18 16:00:00,1.71
1731968100000,2024-11-18 16:15:00,1.7
1731969000000,2024-11-18 16:30:00,1.65
1731969900000,2024-11-18 16:45:00,1.65
1731970800000,2024-11-18 17:00:00,1.57
1731971700000,2024-11-18 17:15:00,1.49
1731972600000,2024-11-18 17:30:00,1.43
1731973500000,2024-11-18 17:45:00,1.37
1731974400000,2024-11-18 18:00:00,1.32
1731975300000,2024-11-18 18:15:00,1.27
1731976200000,2024-11-18 18:30:00,1.24
1731977100000,2024-11-18 18:45:00,1.21
1731978000000,2024-11-18 19:00:00,1.18
1731978900000,2024-11-18 19:15:00,1.15
1731979800000,2024-11-18 19:30:00,1.13
1731980700000,2024-11-18 19:45:00,1.11
1731981600000,2024-11-18 20:00:00,1.09
1731982500000,2024-11-18 20:15:00,1.07
1731983400000,2024-11-18 20:30:00,1.05
1731984300000,2024-11-18 20:45:00,1.04
1731985200000,2024-11-18 21:00:00,1.02
1731986100000,2024-11-18 21:15:00,1.01
1731987000000,2024-11-18 21:30:00,1.0
1731987900000,2024-11-18 21:45:00,0.99
1731988800000,2024-11-18 22:00:00,0.98
1731989700000,2024-11-18 22:15:00,0.97
1731990600000,2024-11-18 22:30:00,0.96
1731991500000,2024-11-18 22:45:00,0.95
1731992400000,2024-11-18 23:00:00,0.95
1731993300000,2024-11-18 23:15:00,0.94
1731994200000,2024-11-18 23:30:00,0.94
1731995100000,2024-11-18 23:45:00,0.92
1731996000000,2024-11-19 00:00:00,0.92
1731996900000,2024-11-19 00:15:00,0.92
1731997800000,2024-11-19 00:30:00,0.91
1731998700000,2024-11-19 00:45:00,0.91
1731999600000,2024-11-19 01:00:00,0.91
1732000500000,2024-11-19 01:15:00,0.9
1732001400000,2024-11-19 01:30:00,0.9
1732002300000,2024-11-19 01:45:00,0.89
1732003200000,2024-11-19 02:00:00,0.89
1732004100000,2024-11-19 02:15:00,0.89
1732005000000,2024-11-19 02:30:00,0.88
1732005900000,2024-11-19 02:45:00,0.88
1732006800000,2024-11-19 03:00:00,0.88
1732007700000,2024-11-19 03:15:00,0.88
1732008600000,2024-11-19 03:30:00,0.87
1732009500000,2024-11-19 03:45:00,0.87
1732010400000,2024-11-19 04:00:00,0.87
1732011300000,2024-11-19 04:15:00,0.86
1732012200000,2024-11-19 04:30:00,0.86
1732013100000,2024-11-19 04:45:00,0.85
1732014000000,2024-11-19 05:00:00,0.85
1732014900000,2024-11-19 05:15:00,0.85
1732015800000,2024-11-19 05:30:00,0.85
1732016700000,2024-11-19 05:45:00,0.84
1732017600000,2024-11-19 06:00:00,0.84
1732018500000,2024-11-19 06:15:00,0.84
1732019400000,2024-11-19 06:30:00,0.84
1732020300000,2024-11-19 06:45:00,0.84
1732021200000,2024-11-19 07:00:00,0.83
1732022100000,2024-11-19 07:15:00,0.83
1732023000000,2024-11-19 07:30:00,0.83
1732023900000,2024-11-19 07:45:00,0.83
1732024800000,2024-11-19 08:00:00,0.83
1732025700000,2024-11-19 08:15:00,0.82
1732026600000,2024-11-19 08:30:00,0.83
1732027500000,2024-11-19 08:45:00,0.83
1732028400000,2024-11-19 09:00:00,0.84
1732029300000,2024-11-19 09:15:00,0.85
1732030200000,2024-11-19 09:30:00,0.86
1732031100000,2024-11-19 09:45:00,0.87
1732032000000,2024-11-19 10:00:00,0.87
1732032900000,2024-11-19 10:15:00,0.87
1732033800000,2024-11-19 10:30:00,0.86
1732034700000,2024-11-19 10:45:00,0.91
1732035600000,2024-11-19 11:00:00,0.97
1732036500000,2024-11-19 11:15:00,0.95
1732037400000,2024-11-19 11:30:00,0.94
1732038300000,2024-11-19 11:45:00,0.93
1732039200000,2024-11-19 12:00:00,0.91
1732040100000,2024-11-19 12:15:00,0.9
1732041000000,2024-11-19 12:30:00,0.9
1732041900000,2024-11-19 12:45:00,0.89
1732042800000,2024-11-19 13:00:00,0.87
1732043700000,2024-11-19 13:15:00,0.87
1732044600000,2024-11-19 13:30:00,0.86
1732045500000,2024-11-19 13:45:00,0.86
1732046400000,2024-11-19 14:00:00,0.85
1732047300000,2024-11-19 14:15:00,0.85
1732048200000,2024-11-19 14:30:00,0.84
1732049100000,2024-11-19 14:45:00,0.84
1732050000000,2024-11-19 15:00:00,0.84
1732050900000,2024-11-19 15:15:00,0.84
1732051800000,2024-11-19 15:30:00,0.83
1732052700000,2024-11-19 15:45:00,0.83
1732053600000,2024-11-19 16:00:00,0.82
1732054500000,2024-11-19 16:15:00,0.82
1732055400000,2024-11-19 16:30:00,0.81
1732056300000,2024-11-19 16:45:00,0.81
1732057200000,2024-11-19 17:00:00,0.82
1732058100000,2024-11-19 17:15:00,0.81
1732059000000,2024-11-19 17:30:00,0.81
1732059900000,2024-11-19 17:45:00,0.81
1732060800000,2024-11-19 18:00:00,0.8
1732061700000,2024-11-19 18:15:00,0.81
1732062600000,2024-11-19 18:30:00,0.8
1732063500000,2024-11-19 18:45:00,0.8
1732064400000,2024-11-19 19:00:00,0.8
1732065300000,2024-11-19 19:15:00,0.8
1732066200000,2024-11-19 19:30:00,0.79
1732067100000,2024-11-19 19:45:00,0.79
1732068000000,2024-11-19 20:00:00,0.79
1732068900000,2024-11-19 20:15:00,0.79
1732069800000,2024-11-19 20:30:00,0.79
1732070700000,2024-11-19 20:45:00,0.79
1732071600000,2024-11-19 21:00:00,0.79
1732072500000,2024-11-19 21:15:00,0.79
1732073400000,2024-11-19 21:30:00,0.79
1732074300000,2024-11-19 21:45:00,0.79
1732075200000,2024-11-19 22:00:00,0.78
1732076100000,2024-11-19 22:15:00,0.78
1732077000000,2024-11-19 22:30:00,0.78
1732077900000,2024-11-19 22:45:00,0.78
1732078800000,2024-11-19 23:00:00,0.78
1732079700000,2024-11-19 23:15:00,0.77
1732080600000,2024-11-19 23:30:00,0.77
1732081500000,2024-11-19 23:45:00,0.78
1732082400000,2024-11-20 00:00:00,0.77
1732083300000,2024-11-20 00:15:00,0.77
1732084200000,2024-11-20 00:30:00,0.77
1732085100000,2024-11-20 00:45:00,0.77
1732086000000,2024-11-20 01:00:00,0.77
1732086900000,2024-11-20 01:15:00,0.77
1732087800000,2024-11-20 01:30:00,0.76
1732088700000,2024-11-20 01:45:00,0.76
1732089600000,2024-11-20 02:00:00,0.76
1732090500000,2024-11-20 02:15:00,0.76
1732091400000,2024-11-20 02:30:00,0.76
1732092300000,2024-11-20 02:45:00,0.76
1732093200000,2024-11-20 03:00:00,0.76
1732094100000,2024-11-20 03:15:00,0.76
1732095000000,2024-11-20 03:30:00,0.76
1732095900000,2024-11-20 03:45:00,0.76
1732096800000,2024-11-20 04:00:00,0.76
1732097700000,2024-11-20 04:15:00,0.76
1732098600000,2024-11-20 04:30:00,0.76
1732099500000,2024-11-20 04:45:00,0.76
1732100400000,2024-11-20 05:00:00,0.75
1732101300000,2024-11-20 05:15:00,0.75
1732102200000,2024-11-20 05:30:00,0.76
1732103100000,2024-11-20 05:45:00,0.75
1732104000000,2024-11-20 06:00:00,0.75
1732104900000,2024-11-20 06:15:00,0.75
1732105800000,2024-11-20 06:30:00,0.75
1732106700000,2024-11-20 06:45:00,0.75
1732107600000,2024-11-20 07:00:00,0.75
1732108500000,2024-11-20 07:15:00,0.75
1732109400000,2024-11-20 07:30:00,0.74
1732110300000,2024-11-20 07:45:00,0.74
1732111200000,2024-11-20 08:00:00,0.75
1732112100000,2024-11-20 08:15:00,0.74
1732113000000,2024-11-20 08:30:00,0.74
1732113900000,2024-11-20 08:45:00,0.74
1732114800000,2024-11-20 09:00:00,0.74
1732115700000,2024-11-20 09:15:00,0.74
1732116600000,2024-11-20 09:30:00,0.74
1732117500000,2024-11-20 09:45:00,0.74
1732118400000,2024-11-20 10:00:00,0.74
1732119300000,2024-11-20 10:15:00,0.74
1732120200000,2024-11-20 10:30:00,0.73
1732121100000,2024-11-20 10:45:00,0.74
1732122000000,2024-11-20 11:00:00,0.73
1732122900000,2024-11-20 11:15:00,0.73
1732123800000,2024-11-20 11:30:00,0.73
1732124700000,2024-11-20 11:45:00,0.73
1732125600000,2024-11-20 12:00:00,0.73
1732126500000,2024-11-20 12:15:00,0.73
1732127400000,2024-11-20 12:30:00,0.73
1732128300000,2024-11-20 12:45:00,0.73
1732129200000,2024-11-20 13:00:00,0.73
1732130100000,2024-11-20 13:15:00,0.73
1732131000000,2024-11-20 13:30:00,0.72
1732131900000,2024-11-20 13:45:00,0.72
1732132800000,2024-11-20 14:00:00,0.73
